uid	gender	age	occupation	seq
1407	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1696,41,1040,3077,3047,3480,3149,2527,999,674,3216,1075,798,1088,1148,799,2637,3115,2987,2988,1138,1223,1079,1151,2740,1651,2283,1225,1122,1132,1992,2095,3118,3404,3039,1789,3454,2660,1103,2019,2236,555,3042,3344,3094,2949,2952,3166,3147,3476,3146,3176,2936,3490,3027,3184,2958,2380,2235
1623	1	5	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,3117,801,1067,1096,246,999,1040,2988,107,2984,3155,1054,1116,1682,1218,1681,3332,1136,1724,3115,3085,2987,2806,1079,3267,1692,949,3119,1834,1179,2654,2820,2318,3278,3239,3130,3048
3833	1	4	17	0,0,0,0,0,0,0,337,1032,3201,3344,300,511,931,2771,1755,3408,1143,1070,1071,1688,1684,1006,1789,2840,2987,2599,1080,1040,246,3085,1075,1946,1136,1079,797,1746,2405,811,1673,977,792,815,793,2969,799,858,1097,1049,976,679,1680,1050,2002,1053,1120,1857,3379,813,812,801,2587,2752,3053,1058,1104,808,825,1100,2789,854,844,1931,809,839,2747,1225,1045,3042,517,1137,1091,817,1088,803,17,787,2095,1140,1109,1043,1994,3315,2683,1642,718,3006,1500,2272,1087
4043	1	6	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,507,2758,1044,3194,3391,3355,3382,3424,3396,3431,3399,3238,1207,702,2616,3239,1148,3252,3235,2739,1378,1728,1729
2182	1	6	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2664,3257,1145,2338,2339,2342,1097,2345,2153,2334,2341,2998,1990,2340,2343,3514,2344,3463
2108	1	2	5	2637,759,999,3491,3344,3476,3339,3197,2841,3414,1913,2360,2430,3528,3225,2282,3123,296,1103,1816,842,996,300,1060,246,1046,530,1084,1218,433,561,919,3298,1755,1135,106,1056,1400,2579,1207,1108,450,1727,1119,1640,6,2906,3036,358,2224,1840,1121,2105,153,3297,2541,1728,3182,21,1919,1203,271,1368,2895,974,1208,349,334,361,1710,1724,1065,1102,1158,1179,3110,1181,1721,1235,1168,2153,1843,2154,1730,995,1180,363,2419,1488,508,2212,2066,2088,1832,47,1265,3094,3438,3373,2926
5470	1	0	10	939,964,1146,36,674,334,44,160,442,2649,2770,1833,1424,2718,1326,1533,2892,559,2004,68,170,568,2146,133,2123,348,1849,490,219,447,238,2360,206,492,325,224,50,407,1227,47,276,1863,1868,3080,2526,2693,2813,1997,908,1827,1051,3155,1030,1408,3066,604,252,1110,528,2177,1413,1457,1235,1637,593,2201,740,3124,75,1622,1417,2510,2364,1444,2335,2154,3334,3317,3264,1675,416,966,1213,914,962,1809,2390,1168,3110,1179,1158,2384,1702,2640,2738,2755,184,1696,424,484
5128	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,809,1686,1040,1364,974,2527,2802,2811,2024,1755,2771,1,503,1483,2261,2260,566,2840,759,3184,1218,2105
5451	1	2	16	1789,2470,3137,1696,2236,2024,1533,1313,1101,2698,2004,1293,352,2282,979,2797,300,1040,2814,1074,1054,25,107,1192,2029,2033,1053,3121,32,2768,1483,2413,2985,2847,2559,1224,1107,2762,1689,1684,1090,1457,969,404,1465,964,968,2910,3027,986,593,369,3038,2119,1552,1115,2838,1503,2909,517,3089,1724,1102,2384,1413,1283,813,358,939,3112,1045,679,561,1084,2222,2980,354,2802,2491,2090,3116,2828,2381,3165,1143,3267,1368,3178,2530,2579,3312,2132,3279,2640,2669,3348,3219,3416,3383,2932
2140	0	0	10	999,503,2435,564,657,34,1135,1151,561,1109,1056,1689,166,283,2891,1084,1126,2650,39,1690,1203,971,1974,2585,808,2390,473,834,567,1090,809,905,842,912,813,1102,433,1955,803,3036,562,1224,1675,787,2443,2235,2270,24,2828,568,1515,1004,2771,639,844,560,1827,223,2470,1533,3137,3016,1806,1122,337,598,925,2894,3454,2004,348,417,2719,804,1803,3267,1300,1869,1233,1849,1834,537,2892,3399,1870,539,320,2765,903,359,45,557,3068,2744,1875,101,213,353,759,17
1353	1	2	5	1465,1614,1491,152,2528,531,1003,1075,2095,1752,1326,1833,2718,925,2826,537,338,417,2705,170,549,2983,762,949,561,813,679,2191,1407,1096,1926,1027,2859,143,809,2941,1128,3339,517,112,1818,622,2307,793,1058,839,792,1190,1204,2092,1145,857,1911,3279,3301,2679,3272,3110,1179,1869,1870,2228,968,802,854,1100,503,964,1138,1143,952,1688,141,1142,3066,337,151,1653,1222,1012,1791,1880,154,1570,1327,2722,2765,1713,1037,2409,334,2380,3327,1071,2327,1859,140,557,1129,1883
5084	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,953,564,3066,433,561,2583,330,2186,135,2589,2588,1119,1682,1533,2681,1102,2623
1055	1	4	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,2530,3307,1227,918,2335,2615,1371,3123,456,3121,3346,858,1050,246,1044,1106,1135,1147,563,562,992,1209,3480,3476,1407,813,1413,1622,966,493,2650,1532,803,1675,2419,2635,1244,3159,962,1091,801,1075,1109,2095,805,787,1151,1224,416,1950,3264,756,2765,1870,1134,358,3217,804,2105,1030,11,1491,974,2068,559,568,1237,2040,3139,2883,2398,669
5705	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,767,2024,2527,2188,2384,2660,2054,212,2283,3027,3028,2386,2269,2390,2033,707,2366,2712,2814,2397,2934,2368,2095,2094,3123,2375,2435,2771,2369,2650,3016,1020,1103,2461,3211,2477,68,1114,1955,2464,1225,3042,963,759,1407,50,1067,3053,1104,1092,279,576,1027,2680,1497,300,812,801,1071,564,1040,503,797,1049,1074,107,1132,1043,1091,787,791,1354,1151,2300,1422,1850,1463,35
3479	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,1850,3375,3348,3345,3146,3184,3449,3376,3166,2384,2922,348,1465,2585,1043,1918,1491,3380,300,50,2527,246,564,1044,576,2368,2576,106,2833,700,2283,279,1089,2771,29,2036,32,1239,1061,1235,3110,239,1428,1892,69,659,2903
1568	1	2	19	3030,1074,2634,1801,2637,953,3279,1114,919,1225,1457,1696,2679,1045,2961,2648,2154,2957,3094,1084,1218,1190,2761,358,992,2052,2105,456,1368,3239,1203,1371,1400,1459,677,108,2681,1327,1750,1210,1978,410,1257,2296,2814,2019,329,34,1578,622,1271,447,146,2983,51,161,2892,101,614,3080,3449,2807,3235,1209,1105,2113,2548,3238,2652,2223,3225,3293,2319,1208,679,657,3491,3121,3490,3150,2464,2585,3454,1967,2162,1738,1875,2410,1825,2692,2169,3529,2988,844,954,1691,1242,1136,2461,3353
3602	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,246,1918,1732,3092,2470,971,609,1868,1755,1049,503,300,1044,1078,1042,1407,50
545	1	2	6	839,2567,2065,3077,843,854,809,833,972,2311,1071,2747,1070,1074,2528,1083,1855,1747,2726,2014,1076,2755,1137,964,1102,1688,1685,2166,1139,2650,1801,2013,2768,1158,1142,995,3328,1181,2418,3092,1839,989,2797,1822,3091,2152,2075,2422,2515,974,3041,3319,2463,3302,2531,999,2491,3039,954,1122,1138,1218,2635,3016,3267,2693,1724,1834,1862,1184,2452,2654,990,3239,3235,2699,1815,1213,1765,2462,2066,1603,3491,3094,3467,3145,3348,3123,2436,2841,3147,2954,3338,3312,2934,3480,3476,3532,3449,2980
4726	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,1056,2436,564,1424,2527,11,1004,300,1313,1025,1059,2585,2899,1225,2024,674,2278,3042,1035,2582,1955,999,787,2004,1114,1642,1899,2094,1696,2892,3068
5393	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,246,971,1090,1042,3235,2527,2739,2307,2095,1400,568,140,562,214,337,1375,1422,515,1190,2349
3437	1	1	4	503,1044,3083,1641,2024,1040,2847,679,1755,2435,2261,576,50,1100,2095,1132,107,1093,2789,1126,2540,1615,808,1884,954,971,32,1420,1043,1225,47,2375,2532,1680,1084,1191,1109,919,1347,2368,2733,29,537,1865,246,233,1899,1732,1825,759,1063,2623,963,3034,1045,792,564,1068,972,970,1138,1085,1102,1091,2283,1688,1800,2765,212,1509,1023,1465,1994,1058,1064,1283,1415,2566,2514,1071,813,1054,517,1724,2386,917,1407,3176,1144,1111,2185,1886,276,2094,1065,1056,1569,2402,3114,1092
4733	1	0	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1750,1109,2477,1084,561,1131,2435,2890,2752,3053,3026,759,1067,840,793,1218,788,300,1040,805,1098,1004,2402,2988,1078,801,1071,808,1079,1100,1138,887,1217,194,1044,1990,279,1042,3083,1065,1075,3209,2984,34,1127,834,3264,1675,3329,1457,2036,2743,1461,2342,1114,919,2987,1116,2065
2194	0	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1047,1684,3491,3451,2423,1271,1067,759,119,1500,1053,133,2380,2639,212,2396,2133
1564	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,456,3476,3480,3006,793,718,813,792,1065,1710,1179,788,801,787,401,25,805
1637	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,1084,3218,3121,3184,3312,3225,3346,3383,3165,3348
4143	1	3	7	958,279,1079,6,1974,1497,563,3355,1548,348,1380,1313,1227,1728,22,1750,1428,1210,2541,2470,1825,710,2307,609,718,3006,966,1109,1747,1151,2586,530,25,3281,1950,1076,992,2381,2054,2677,3153,3218,2550,2386,2408,2569,1687,1740,2436,3004,3361,1422,2759,3235,2004,135,2902,1954,239,430,3249,3217,1378,3238,702,1071,1684,2584,1074,2985,2822,2726,1132,964,2585,1689,1135,2986,1955,1682,3161,2215,2984,3109,3115,2535,1683,2790,1208,1209,1203,155,3082,2173,337,2559,198,3383,3184,3027
3078	1	2	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,1,256,2826,219,436,462,1241,3447,224,176,1300,358,605,2144,1955,361,1352,1604,1578,1205,1203,939,1978,1850,564
3762	0	2	3	61,1805,1860,796,514,908,1271,1677,2615,3127,3317,1492,1115,2526,3036,1110,2892,485,2807,1840,500,1864,108,348,2595,1810,1733,2698,1880,1227,234,893,1814,1815,1400,59,1334,101,416,3239,21,2295,1742,949,1300,1850,1997,2077,821,3233,2492,2113,2004,1461,2652,1729,2653,2360,3294,702,1784,3235,349,3202,2583,914,2075,515,526,2083,957,527,896,2550,756,1646,2886,2776,1352,1774,2183,3301,1398,916,1849,1211,584,2544,2071,1759,2931,3299,913,3363,568,962,1743,2909,2235,418
1045	1	0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1114,62,2711,3184,170,212,106,528,2029,561,1084,1060,1218,1105,1710,178,1181,1428,1061,239,1892,1718,69,2208,2498,1702,1711,2155,1703,2028,1698,1706,1705,1709,1517,1707,1,1727
2144	1	0	10	325,2233,1514,3399,2443,68,389,206,1222,1300,741,1999,2360,2035,314,411,710,2801,351,2008,673,164,1589,1895,19,761,2261,561,771,666,1892,1978,456,155,1492,1255,108,880,358,1334,605,1398,330,10,1733,2297,1388,2397,669,1470,493,2739,702,1645,1295,2396,708,1157,1345,1606,2550,160,1256,44,779,1262,1382,1312,2629,2444,1065,300,1086,999,1135,919,564,246,2375,1994,517,2585,3454,1060,2435,2197,2892,433,1102,1218,1103,2614,808,1114,2464,2616,140,2054,1899,949
4829	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,564,428,2988,2683,2527,674,1424,2660,834,2368,759,799,576,50,1407,2584,1502,801,1067,2289,1078,1040,1519,1053,1456,1091,279,289,1103,997,2141,791,1641,1192,1490,1680,2803,2802,2838,2831
4930	0	6	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,564,2988,331,794,3158,2560,2730,1136,799,2423,568,2585,2002,1103,955,798,1790,805,1083,2004,3267,2983,1151,810
58	0	5	1	1078,801,583,3401,808,1054,3083,251,809,2097,1040,41,36,1677,1091,2746,1144,1116,2963,1137,787,858,1035,817,968,473,1043,1675,1050,799,793,1058,797,802,1071,844,840,1070,2660,2068,3027,1687,2362,2348,2095,1795,1020,819,803,1792,2610,17,1747,2608,1030,789,358,3155,3159,788,1126,2002,2255,827,918,1066,2719,962,1213,517,1023,679,971,2869,3491,1110,3085,2036,2051,562,1096,485,944,57,2586,848,1148,2984,1079,1072,1127,491,576,1755,1663,792,1128,1113,794,3457
5243	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,797,2827,2527,2660,2435,2552,2560,2837,2507,799,1004,674,2095,1020,999,1120,1122,1147,1135,949,1733,1371,2583,666,85,2105,1892,108,801,1651,1400,1340,1035,1334,299,2642,3344,2558,2919,2669,2737,2935,3094,2740,1605,2835,3439,1955,3376,2305,2771,1,2683,3419,251,1502,3374,3480,798,1066,2470,3036,3066,1732,2106,2335,1748,1528,1727,2021,2591,1078,1746
1080	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,175,3496,3383,3184,605,3226,3339,2934,3447,3312,3172,3097,803,808,72,788,565,1805,911,918,1803,1675,1806,345,566,905,1821,1812,962,1213,560,912,915,2093,705,48,1362,1817
5637	1	2	20	1885,3228,2630,1092,526,3229,3344,1019,612,3348,2923,3480,3491,3341,3166,1093,3335,3329,3324,3318,3272,3327,2820,3332,3117,3451,1195,232,1133,1036,2528,524,1432,3273,344,979,1587,3404,3297,1862,3267,3224,3361,3402,3323,2676,1741,2590,2789,812,811,1746,1926,1082,564,1023,674,1104,1111,679,1065,3279,576,793,152,817,792,1053,3379,813,797,1091,1680,289,2740,1225,1042,808,1855,1059,300,958,879,3298,2382,2726,2185,223,854,1483,1884,2243,687,819,1925,2746,1076,1131,789,1044
4234	0	1	14	3267,1213,952,3402,2725,1132,1057,1899,1696,1114,1066,1869,2390,1875,1693,2070,2470,1870,3211,1825,2419,2169,2105,2068,1730,1836,2692,2744,2122,1797,2104,1859,2168,2112,2177,2074,2071,2467,3011,2407,2077,1813,2459,3160,1102,578,1721,2208,1699,1722,1697,1700,1847,1063,1137,2014,1801,1689,971,2632,1068,2047,2650,1695,3162,1135,1864,2154,1749,1793,563,1886,1732,3091,2244,3355,3296,1865,3019,2598,3042,1118,819,813,2614,2616,627,2821,1885,2526,3264,3233,803,2403,1810,791,908,918,698,624
998	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,971,3480,3491,3496,3027,3121,3184,3124,2837,2949,3341,2932,3197,2922,3344,3147,3419,2841,1399,1968,386,1849,858,1060,2740,1046,1071,2527,2988,2029,1644,1615
3915	0	1	4	918,1179,2335,3220,484,2954,3414,279,1456,1151,1177,433,2122,700,1622,1030,666,1543,362,1101,2386,358,723,1892,1548,2413,2758,165,1545,247,2681,2703,1112,92,2015,2198,1334,581,2202,2123,1859,770,2467,2384,1134,967,1213,962,1618,2317,2476,1352,46,2888,2131,208,5,704,1975,3423,2380,2826,27,593,353,2435,1651,2540,1192,2029,1724,2257,1574,2710,2585,3137,2115,1870,559,185,3172,3166,3449,1086,3145,3219,3528,3529,3094,1463,61,211,966,2913,3491,3388,3451,949,1468,152
5766	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,507,17,32,1878,2660,2435,57,2813,2058,2718,510,503,1340,1476,1755,2141,1224,2036,2197,2368,491,451,484,762,718,2527,212,2265,2364,2390,2366,802,2814,1687,2362,2095,1795
4537	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,801,1899,1801,1019,2283,1992,2660,1340,2094,2095,1109,1313,326,1028,1651,21,745,417,329,2021,468,134,2718,1424,39,2900,51,2058,444,646,352,2349,2828,1407,718,2703,1413,3006,1637,331,503,1755,1030,2559,1031,337,1042
1664	0	2	7	2730,1128,1103,1456,2527,1113,1994,918,254,2335,3,3197,2955,1684,1071,517,1137,1457,970,1070,1044,1689,2637,2857,1950,1140,989,1686,2413,1114,2013,1690,1151,2105,1899,1146,1135,1225,2419,919,1056,1919,2582,2162,2106,1696,1747,1139,2759,2768,2758,1090,1870,2317,3137,2068,1728,1727,1864,2116,998,1869,962,955,3093,2213,2650,1875,1209,3112,2755,563,1825,1954,3194,1687,2173,3135,3309,2541,3431,916,2846,2412,1732,2168,2890,2104,1859,1871,1948,2167,2609,2107,2431,2170,3311,3013,3310,559
5250	0	2	5	1686,1738,1158,2169,1947,2168,1718,2317,1839,2744,2113,3066,3194,1840,1918,1181,1142,1798,212,792,1065,2224,2228,2227,39,2261,233,305,1528,338,323,1364,3146,2560,2814,3431,3344,3184,3449,1037,997,996,3338,47,1182,1265,3096,2670,793,3480,1926,1901,1909,1274,2949,3149,1050,2725,646,1021,3496,2981,3384,964,3439,3161,1137,1271,180,2583,333,1297,483,1173,2729,811,805,2002,3329,177,1522,2988,1855,2852,211,2432,2772,2607,801,1053,3053,799,246,1004,1340,1058,2368,1109,831,1746
4440	1	2	7	2802,2541,1400,2656,2615,2540,3211,1086,2158,212,1869,2611,337,3119,971,2990,2470,417,2380,2360,2374,2384,1067,2435,1065,1755,1,1040,2461,503,964,1803,801,300,999,1060,1071,1192,919,3082,3267,1991,2464,279,2614,963,1943,1727,2283,1678,1068,3162,2616,3085,561,1651,1146,2375,1483,1224,1862,1107,456,3138,969,2698,1326,2029,2004,1456,1974,1213,1497,1899,1105,3109,2588,2559,3235,1179,1500,563,1177,2821,1514,1227,1424,1533,2585,2386,2511,1090,2222,1491,2122,1548,151,666,702,990
5772	0	5	1	1911,819,1926,2650,792,839,1678,3324,793,795,1929,820,2828,2166,3006,1279,2113,605,331,1485,576,817,797,854,1681,2584,1927,2491,813,960,3161,919,1457,358,1108,1721,3116,2646,2437,1400,450,2895,1368,1466,330,2852,430,1912,1203,470,992,1940,10,666,2602,1075,799,2604,2002,834,2477,2095,794,1120,798,2988,2771,840,1992,1122,34,1138,1088,836,3153,2283,1035,1,1132,2730,2986,1340,2461,1043,2987,835,1114,1080,1151,2969,1424,953,1955,810,1691,3281,800,2470,338,951
616	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1755,759,1680,1088,1059,576,1004,801,1033,825,674,1040,246,808,842,2603,1091,2984,2850,2746,1673,3047,279,1132,1065,1068,1074,1151,3490,2141,232,337,300,924,1420,2740,2024,2576,1188
5131	1	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,2464,3225,3184,3165,3097,2847,1131,1116,300,141,106,3085,1090,1483,564,72,562,2891,1755,2668,759,971,3066,1682,2984,2696,2828,1091,1685,742,3252,2097,2802,1681,3329,809,1688,1067,842,1727,2437,1457,3124,2726,1919,792,1407,1096,605,1692,1413,1622,1428,966,1388,1249,243,1079,1120,3267,2988,2694,2698,2585,2084,2611,3355,1119,450,1044,1135,561,2614,330,2052,1840,1400,919,3361,3138,276,6,50,958,160
1984	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,2757,1913,2527,2498,2660,2384,2932,2640,2054,212,967,2392,2283,2036,2623,3184,2269,383,2826,2814,2301,2198,2186,2252,2094,2095,2738,2435,2377,3339,2650,3383
347	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1483,1080,2526,2349,2024,2803,2362,1408,503,57,3344,1114,555,1755,2668,1603,2559,2914,674,1004,1043,2591,2585,999,1069,3137,3454,1,473,2660,1151,2532,3016,246,829,1044,2261,433,1086,1218,2368,1135,2614,153,106,992,1400,1236,3226,666,1840,330,1589,3239,3235,2654,108,1388,1398,2052,2652,2739,1492,1255,3338,2681,3238,3323,3184
3284	1	4	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,3408,2527,1092,3324,1093,1094,2464,1019,3344,1724,1885,3118,1126,1285,2813,456,605,3339,1130,2335,3096,263,3375,1345,1398,1218,3480,3027
3600	1	1	15	0,0,0,0,0,0,0,0,0,0,0,759,1040,1042,3298,246,1046,561,1056,2261,3297,2583,2342,3362,1061,32,3383,1207,1649,1865,1227,3294,857,3138,2318,2691,1205,1371,1051,2692,2319,1830,1637,1771,1368,50,963,1407,792,2435,793,47,1192,107,564,823,2477,2660,1043,1120,1225,2527,1651,2095,1148,1103,212,1114,1035,2390,1109,2765,1113,2585,3457,3277,528,2696,3119,2589,2618,1127,252,286,1212,349,1739,1211,2177,880,890,1112,1119,1515,1918,2391,2105,1727,1689,1919
5603	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2368,801,107,808,576,300,1102,718,1060,2402,813,1673,1225,279,915,625,791,700,1,318,2280,106,2261,2623,1046,1689,1090,1503,2269,1413,1192,1695,1833,1424,25,2198,2828,671,238,16,2814
2777	0	3	11	1946,2728,3137,1019,329,2827,1662,2004,808,2789,1082,1746,1063,812,2752,3401,1053,977,718,3083,1673,2747,1800,813,2984,2014,1086,1144,1049,2630,1747,36,2405,248,3042,2586,1070,1121,2899,1006,17,511,1137,1140,1677,258,1674,140,491,1034,1950,1465,25,3294,1793,2521,14,862,3069,388,1115,1794,485,2890,2573,679,1050,811,2050,799,1100,858,788,3491,300,817,3408,1111,819,3267,1911,1098,1052,844,2726,979,1676,3344,815,807,2044,970,1108,1688,834,1126,1026,1375,1649,825
3096	0	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,3324,3335,107,576,1650,1059,1040,813,1680,1120,3329,1107,2850,1681,1054,1071,2988,3109,1086,2806,1644,233,2047,1857,2672,1498,422,2977,318,1683,1443,1994,3295
