uid	gender	age	occupation	seq
762	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,2758,1050,3053,801,1094,799,759,503,794,1143,808,1106,3279,300,1049,1128,246,1132,793,1673,1042,802,1114,279,792,960,1044,1120,1911,107,2611,2002,1457,829,1122,517,954,1086,1054,3161,797,1675,964
956	0	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1572,3431,3480,3110,1235,347,1176,1845,2384,659,2738,259,3304,782,672,1982,2527,2283,2095,1,2094,2375,1109,560,1651,2021,1533,2830,101,2894,68,337,39,1326,11,1528,219,3068,1364,2349,568,1300,3217,476,325,515,1849,353,2202
4130	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1603,252,1056,106,337,2095,1148,1727,1043,1138,2744,2530,246,1042,813,2583,1207,1209,2012,1637,624,310,1190,1208,1204,702,1606,1645,1334,1206,2350,2396,186,1593,1091,783,1109,1792,809,2765,2703,832,141,791,1236,213,17,1388,745,1733,334,1213,2192
1213	1	2	1	2614,1076,1994,32,212,2236,2024,1789,2097,1046,979,2885,1443,2141,2660,1069,1109,3039,2138,858,2289,2390,1533,1483,964,905,1510,282,1693,1020,140,754,972,422,1027,687,3115,549,759,1044,1054,1098,3184,2975,1461,2035,562,3132,1023,2029,971,447,2560,2261,1624,2435,107,3383,1637,2284,1400,2579,2583,450,21,1981,1236,456,2895,1371,1783,2830,1334,271,666,2052,10,605,361,702,1296,1368,1978,1388,298,399,410,275,2739,1352,1345,973,3408,204,1491,3121,2000,318,1135,1688
3891	0	2	12	1606,1334,1203,275,298,410,337,2024,2771,1533,1059,50,576,279,47,1313,348,2435,564,2095,2983,1994,1491,1224,39,515,338,568,1850,646,473,559,2360,2738,299,2,971,2152,1732,1695,1886,1865,1918,1046,992,1042,3294,1727,1135,2653,1840,206,3165,759,1067,1863,949,914,892,3431,3399,251,1463,558,898,2585,1696,1739,503,300,745,565,2736,871,3416,3383,2827,1645,527,1193,2283,468,57,17,416,561,1436,175,1222,507,1071,1689,2004,911,3480,388,3162,106,331,211
3085	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,450,2380,2527,1407,50,47,2623,1651,759,2891,2667,2370,967,2036,3027,3312,2510,2435,2828
2727	1	1	4	1645,1473,2681,198,973,2110,517,813,679,3085,1114,1510,622,1227,1637,1436,1649,1375,24,1738,2012,2045,1748,1771,1004,503,1060,3298,3184,1119,1840,971,3297,808,788,566,1803,1675,3271,526,911,1407,2614,1,1225,1120,2477,2660,34,1080,2283,1109,1079,2585,2390,3344,2892,1696,3016,2988,2470,337,1313,1533,1326,1424,3066,3399,2744,1613,940,1834,2443,1806,2380,3476,3211,3017,2004,2894,101,1500,2233,925,2711,1116,1070,604,1406,1831,1110,2732,3457,3105,562,1739,1132,1066,528,3439
1234	1	3	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2611,1042,1052,679,517,2338,813,1045,1114,1046,561,1084,1056,1375,2632,2224
2089	1	5	11	0,0,1407,1040,797,3512,3509,561,1113,1371,918,3516,3507,3508,1044,246,2573,1042,808,1106,1135,1043,1056,2650,858,1131,2065,2991,2583,563,456,786,1824,2318,902,666,2307,1733,605,330,2113,1210,2297,1771,1732,1886,1819,3101,609,1352,3506,1204,1779,59,1345,198,1813,689,521,2002,1109,799,1114,1079,3039,1138,953,2788,1122,2988,787,1148,2390,1100,2745,2940,1662,1727,1446,21,911,1899,560,800,3267,3066,1533,2004,348,337,3334,2744,1738,3402,2003,2886,1739,1226,349,1729
3239	1	2	7	2802,2803,2838,3184,3173,2949,2814,2283,2435,212,700,1093,1465,2910,1326,1027,318,940,2765,1424,1533,1177,1783,1456,2054,137,2826,2058,2198,1334,1796,330,1997,484,417,519,92,707,1614,1528,939,986,18,353,271,2360,457,325,2270,314,2035,1943,206,1074,1129,2541,1137,1101,2464,563,1151,1696,1693,2759,1141,1446,3162,2003,1869,1090,2070,2100,1870,3293,3136,1211,1859,2071,3302,1871,3039,2850,954,3109,2223,1184,3220,3221,3312,3482,625,1483,2029,3036,1694,2900,101,134,528,2380
4205	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2469,992,2527,2380,3127,2660,2360,2132,3153,2036,2283,2390,2094,2375,2435,2650,2395
744	0	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,3235,1056,1967,1044,3346,3339,3497,2464,1103,1093,561,106,2303,1456,1885,1994,2615,1693
3461	1	2	0	1054,604,3059,1094,2637,3084,2822,976,1053,1224,2402,2623,3016,318,1533,3110,283,1179,562,1994,483,3194,2029,1552,2596,3211,3116,1073,491,1265,14,476,1475,2122,755,2119,2723,1902,1142,165,512,2212,558,1956,104,2073,2317,1797,892,1074,2224,140,1146,2985,422,258,307,1789,1038,1918,2307,2908,568,2609,3358,632,2366,3324,1182,223,1225,3279,3480,2904,1510,34,1105,1132,369,29,2019,3166,3344,3294,1543,671,3226,2619,2410,3354,1271,1830,2724,1730,2891,2445,967,962,1687,2276
3847	1	2	5	358,1203,3235,2318,155,3233,21,1217,10,410,2846,2654,1682,3048,1211,1840,702,1398,3062,605,361,2319,3238,2764,1378,2220,2064,2688,974,1538,669,2034,2175,2739,3024,2652,108,2109,632,1295,2104,1729,3293,2913,298,1830,1473,2072,1645,3188,2374,2167,194,1819,2219,1212,3292,2481,618,1388,2550,162,2228,3059,1646,1157,198,3049,3052,716,1210,753,920,3305,461,2320,2066,1204,779,3058,2227,635,1345,143,70,1358,297,2376,1219,1960,2226,2770,2022,42,308,670,2121,2103,2321,2110
2489	1	6	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,1689,1114,1755,323,3480,3476,3231,1075,674,2725,2527,3509,1004,3039,1269,2095,1132,2002,951,2461,1138,1148,1122,1151,2585,3344,953,954,417,3042,1642,2464,952,1225,1950,2696,2986,1020,2024,1129,1424,1109,2593,2051,1790,338,2423,39,1615
1273	0	3	19	0,0,0,0,0,0,0,0,0,0,0,0,0,759,1114,1899,1053,2527,2831,2660,967,2283,221,2036,2430,2301,2142,1322,2368,2095,2435,1652,107,808,1067,812,1680,279,2752,576,996,1103,968,1088,860,1074,34,2987,2014,971,2696,1086,507,1144,1685,1615,1476,997,2867,3109,1246,36,3036,607,1684,1107,783,1688,491,251,2672,2126,1850,2051,17,2821,1057,1994,3264,213,1033,3085,223,2899,258,144,1683,745,1509,1024,230,2962,326,1466,2418,3110,3089,1235,142,668
2104	1	3	3	246,1148,1043,1046,1084,1086,919,3036,433,2261,1218,6,2663,1135,1131,2583,358,563,1727,2579,1203,330,2318,2541,456,992,2475,1334,2652,2895,1368,2739,1523,666,470,3293,605,1473,708,361,2296,677,1157,461,1295,1382,1126,2464,1094,1885,3074,3126,1078,1042,759,1400,3252,565,657,671,2859,3047,906,1118,2434,1069,2693,1864,566,345,2054,1862,905,1803,1997,560,1636,908,1814,2363,2093,1362,1471,705,913,1611,48,3529,3155,808,911,1675,803,189,1806,937,2419,1244,967,1302
493	0	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1833,350,2728,1380,334,21,2958,2390,3528,1918,1865,2470,971,1695
93	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,1042,2668,2559,1040,1755,561,106,2261,1078,2895,1371,666,2583,1400,1978,2052,10,108,349,2186,1589,2374,1388,2095,2058,1340,1424,1109,2718,1651,1533,337,1269,2392,1300,2827,576,1974,1285,47,2905,1729,300,503,564,1124,36,1192,2885,505,422,1093
2877	1	2	7	1027,675,1792,791,3001,3281,2771,1417,2368,3291,843,3039,3308,2802,3509,2910,3069,891,853,2564,252,434,2993,2778,2348,968,2798,1911,276,625,1104,301,1929,1927,1933,1907,1903,2828,2246,2703,3532,2381,3479,1622,2606,1279,2020,97,466,3478,2201,3023,672,100,782,313,2934,1748,3147,2311,2854,962,132,718,243,967,2153,2312,2455,2214,1525,1698,1703,1697,2160,1163,3488,1161,2629,365,3429,3481,3464,343,3268,1126,1997,1759,2987,2949,1613,2058,3528,2935,2171,352,3447,3399,2530,1572
1922	1	1	4	2257,338,3507,416,1796,2004,1251,490,3399,1364,2380,1528,514,3068,430,195,1998,2893,1300,2403,3307,2443,2349,325,288,2649,155,2270,1404,706,182,2478,741,1520,3106,3480,2912,1086,2834,559,1849,1651,386,2374,352,1286,761,2833,326,165,2669,133,2744,2070,1859,843,807,1805,3404,1225,1090,2173,3173,2988,1122,1808,1950,3334,815,1094,3081,1111,1680,1875,2857,2660,1696,2112,1352,154,919,960,219,809,1836,2957,2318,2278,196,563,1719,1113,1085,2023,988,798,1941,3455,1862,1810
4148	1	6	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1040,3127,2996,791,2527,992,2667,2132,2851,2036,2550,2133,2033,2390
958	0	2	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2470,739,2368,2435,576,503,1192,279,2095,300,2527,1407,1483,2885,232,2899,2740,17,2668,1269
2869	1	2	17	940,902,2986,283,2660,3036,1642,1682,2755,800,3182,2261,2852,3069,1285,986,1415,1974,514,3267,1046,561,21,276,2283,1424,1061,2985,2614,1400,2097,450,822,1690,47,3092,419,941,483,1981,895,2623,2029,2583,823,330,3116,339,1891,1500,2470,2611,119,1109,2437,484,386,1651,1129,570,1284,2132,1405,1066,3138,1693,3066,2541,2392,1683,966,1224,432,1485,1135,1911,1954,1102,2582,1145,1899,2380,1209,25,1497,1727,2436,404,2375,416,2051,955,1728,267,1696,528,2894,2370,1207,2272
5424	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,107,2355,801,3132,1502,289,2056,815,977,3153,2405,2725,2740,2050,1040,1239,1132,2817,1681,315,1082,1223,2697,2559,2403,2033,2959,1456,1057,3036,542,1024,404,1642,1663,1749,1497,1068,276,2926,1123,1682,1149,2377,1801,250,734,1552,1896,1139,1577,1150
1082	0	1	0	0,0,0,0,0,0,503,977,2154,974,564,746,3476,3496,3528,3480,1053,801,1050,808,2095,50,788,858,809,803,2283,1120,300,72,2435,2036,17,1483,2024,1043,964,3094,607,1802,1042,566,565,2342,2985,140,47,2338,2255,1115,1,2623,1675,1090,3110,1060,2803,1994,2757,1135,106,1689,3036,337,1869,3184,353,3147,2058,791,1491,2413,1311,141,1651,1688,338,2090,1168,3092,1068,905,515,568,3066,2559,976,2755,891,1046,3383,1113,1235,2349,2123,1732,705,2719,930,211
1188	1	3	12	1673,2886,1110,2732,252,677,3383,3165,3123,1736,2889,1086,1068,1640,3344,1678,1094,3080,964,1143,801,1054,1116,2970,3329,1040,1053,2847,2726,977,1032,1071,2987,1076,2975,1091,1683,3480,3105,1918,1919,1840,2582,1950,2468,1789,3194,2168,1797,3491,1642,1613,2004,447,2734,1871,162,3115,1144,1098,797,842,424,956,2850,1737,1638,1696,919,971,2821,1334,3069,2299,3121,1300,1833,283,793,2090,107,925,2559,808,1578,2236,224,2298,2630,1133,1400,459,871,2527,918,137,2358,3161,1049,1675
3127	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,3017,1056,2380,1913,2527,2660,2443,2932,2132,2054,212,2235,2283,3027,2033
1679	1	3	2	1226,1475,2249,784,1251,549,184,2410,401,1367,2413,629,693,3318,2135,1284,57,1199,3441,745,2004,2366,3162,133,416,2452,3040,346,1431,11,1021,84,1408,1401,2699,756,1551,1486,1798,482,1552,255,14,1751,81,930,2412,508,1123,1859,3217,557,3402,2277,1896,350,142,1634,1346,1888,1441,347,2086,706,2737,1292,217,2911,2373,903,2385,1547,689,2201,2133,571,620,1091,3229,1885,893,2359,2592,956,2847,3272,2883,968,3385,3341,3480,2958,2949,3484,1354,1986,2900,2869,876,145
3980	1	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,2857,337,1102,2527,2802,2935,2877,2912,1,2054,1533,417,2765,1371,11,361,3068,349,133,21,940,2892,2380,325,1221,1326,219,314,2718,558,299,348,1729,3399,2370,224,447,1424,1613,338,1956,426,3,1999,2801,1060,1042,1148,1044,759,246,300
1092	1	3	6	361,3348,1407,3053,1059,279,1974,576,50,2527,958,759,1067,2584,2987,3329,1681,799,963,1079,1919,2090,1285,1727,1497,1313,1053,503,246,564,300,1042,812,793,1052,1040,817,2477,1065,1060,813,2985,2988,679,1074,1218,1102,1168,1724,1122,3110,3089,1179,2246,1710,2154,1184,1730,1843,857,1180,1157,1473,2212,2132,2851,2550,2434,802,2865,1740,2094,2183,2388,3085,971,1046,797,1094,1994,1736,2691,3184,3344,1192,1569,2802,559,1177,354,430,358,1368,2381,1622,3165,3121,2530,47,2236
5441	0	3	2	3082,273,924,1792,1857,1088,808,3001,1076,2995,1143,2694,1042,2197,1091,2402,2845,843,424,2822,976,233,3081,2599,140,1246,1674,2292,2806,1116,2985,3115,1086,1461,1672,1074,997,2047,3279,1006,3153,1063,1677,505,1688,1124,1192,838,2680,2850,3042,809,1747,315,511,422,2988,860,1490,203,2586,2696,2977,1667,1095,996,2036,401,2720,1483,879,1666,1456,968,1140,1103,1793,1089,1054,2623,3085,2535,971,956,1663,32,3281,1224,258,388,1569,1683,1994,2814,1950,1231,285,2718,318,485
1170	0	2	4	1733,2040,224,2898,2123,2908,1503,1618,2000,185,2398,132,1342,106,1060,2261,1042,1044,1755,1046,1727,1135,1056,829,3165,1400,1492,1728,456,3346,1398,2895,1334,1840,330,1371,10,605,1729,702,2436,2307,357,93,2550,1646,527,158,1645,1886,563,900,1824,1732,830,1695,1345,3101,2771,2464,1,2527,1114,1651,3528,2021,940,1805,1899,2054,1696,1326,1313,21,925,1533,11,1686,3399,2841,476,3066,353,1213,2301,2257,1870,1639,3068,2886,3145,2935,2360,1364,426,559,5,2810,3172,2282
954	1	6	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,2758,1876,2527,924,503,300,1078,1059,1755,279,36,968,140,2802,1115,1533,491,57,505,1974,388,941,1227,808,1812,1805,911,803,2635,345,1806,915,905,1821,566,1213,955,2255,576,1407,50,2977,1040,759,2752,246,3082,1050,107,2845,564,1096,1065,793,801,1673,1111,679,802,3027
4070	1	3	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,1067,2758,2527,2640,2711,3038,2174,2201,1279,2854,1398,2635,2988,2233,3039,1054,140,1113,3135,1533,1855,966,563,2051,3267,3062,1801,1066,2584,2896,1456,1950,404
4613	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,246,735,812,583,801,2746,2789,1124,2752,808,1091,1615,2405,3042,1673,1657,1680,41,117,1120,25,1040,1144,1137,2747,1946,628,1007,616,2632,307,1104,811,52,865,1479,2283,2019,2408,1045,2623,954,1113,1035,39,1269,1875,1123,1655,679,858,968,1143,2899,30,1663,2289,3036,57,2959,422,1466,2300,1721,1098
4002	1	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2802,2527,2738,2801,3110,3089,1235,1651,2477,2857,1103,2585,1696,1225,2942,1875,1869
1140	1	1	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,456,2527,2262,2710,2370,2576,2384,2667,2235,2068,2283,2036,3027,2019,3184,2814,2270,2912,1322,2738,2377,2187,2435,2828
1143	0	5	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,633,1044,1407,102,2557,3147,3413,3480,3419,3491,3145,2841,3172,2955,338,1528,1492,568,515,2349,256,1833,2193,2398,1570,2908,2000,1342,262,252,2017,2574,973
1219	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1114,992,1724,1755,3053,802,819,1911,811,1096,3480,3451,3528,1042,1044,246,2527,1456,3094,561
2024	0	0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,898,2515,299,3496,1201,1383,1848,136,904,551,324,2764,13,566,1639
5487	0	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,1040,1059,279,50,963,1500,1727,1974,1313,47,6,1428,3233,3298,1084,561,3235,1046,106,1135,1086,2614,1056,2615,2656,3239,1919,1043,2527,2660,999,1079,2095,787,1114,954,2461,834,1225,289,300,1042,564,503,2668,576,1071,797
3094	1	2	7	2244,989,2755,2688,1040,759,107,1067,2987,1682,1683,3038,2108,3039,3267,1122,1079,3016,1834,2699,949,1060,1710,3329,1218,3119,1724,1184,3238,3397,1219,1044,1135,1102,1046,2632,1084,1721,1056,1991,1918,1207,3355,1209,2851,2648,1158,1181,1840,1886,2154,2102,995,2677,3135,2652,3293,1702,3059,3140,2797,2568,1711,1697,1206,2149,2682,50,1992,2435,1755,963,279,561,106,47,433,36,6,3110,2090,404,1783,528,2583,1833,2436,39,530,407,1236,1428,456,1190,1492,1733,2186,666,2738,2895
3227	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1409,1044,3449,3383,3375,3415,2935,2802,3070,2912,2711,300,246,50,1710,2477,1899,971,1830,2541,1865,2307,710,623,1087,1109,999,1696,2660,1651,212,1061,1326,1225,2392,39,279,963,564,2261,47,561,32
4714	1	0	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,968,1792,1040,2527,2576,2668,2669,2784,3373
95	0	3	3	3109,2988,3085,1080,3155,3297,2850,2696,2921,2883,2852,3318,952,2065,836,808,944,565,834,794,1100,829,843,809,1659,1931,839,854,825,1174,2326,833,796,2572,848,1657,3512,2322,2567,1662,3053,2754,812,2752,802,1926,1058,1128,1663,1667,947,1098,2292,817,831,819,1927,840,2603,2604,3456,835,1126,2097,1113,1668,807,842,795,1666,832,1664,1745,2719,862,793,797,1127,2342,977,799,811,3330,1092,1672,2255,858,2845,788,1094,805,1673,3457,860,2694,976,2969,2990,1911,787
3717	0	3	3	911,804,1313,2857,2744,1057,1651,2335,622,323,1343,2432,560,2711,2827,2004,2593,2198,1424,233,246,2632,949,1812,1695,2307,1830,1192,3279,1071,503,797,1059,977,3324,1992,1070,1053,2623,576,1054,107,2970,2477,1490,2011,964,808,3166,289,1191,787,2765,817,1109,28,783,765,1747,1994,809,819,251,510,803,1056,1675,1805,820,2703,1224,205,57,1950,968,211,17,3294,1466,1422,3264,1850,447,791,3280,485,285,337,2738,1236,141,745,2474,1354,252,1030,1463,2349,1687,528
3888	0	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,3271,2434,1056,797,3344,2527,2902,21,1109,1,2771,2095,1992,1019,220,51,338,1509,1833,560,1533,11,1371,1500,476,515,2811,337,1364,133,300,564,279,25,3036,2036,1456,251,562,140,968,482,2899,2757,1461,1465,1027,61,1974,484
4699	0	2	4	1500,979,1440,3516,2669,1004,1792,2289,30,318,1880,3047,1992,2784,2392,1998,1531,549,2055,3223,288,2619,1983,1545,112,1941,1331,1885,1466,218,457,3491,1053,1494,3053,2405,2292,1168,1049,2355,1745,554,3157,491,3373,77,2021,3445,121,2352,2576,2399,1461,693,2263,49,485,2474,422,235,691,928,581,1752,141,35,332,2300,1452,2661,3139,1790,2023,292,1623,1456,510,1604,1035,1292,1632,805,764,1650,2273,2949,307,2056,3480,3340,2180,2362,283,1325,2058,3006,2029,453,986,165
1531	1	6	13	0,0,1040,1689,1044,2527,2498,3127,3027,2827,2434,2095,2350,1075,679,1065,812,300,2435,843,1151,791,3480,2986,3379,1080,1120,997,1340,1950,1109,1922,2002,1076,1121,1136,1533,1083,798,1097,1035,2051,1030,2984,2255,2883,3281,1691,3155,491,3401,971,2021,3001,503,1050,1127,2745,1094,1098,858,1091,2750,1192,3234,1672,2730,3082,1443,1792,1128,1100,3252,2402,1676,2803,1084,919,1483,1145,2611,989,515,2585,2423,3036,2004,2828,1419,2261,1102,800,1090,952,1371,2349,568,2452,2123,2189
1492	0	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,503,2738,971,505,3480,759,279,2024,2261,1981
535	1	2	2	0,0,0,0,0,0,0,0,0,447,2222,1755,2728,3491,3528,1640,246,1061,3298,1044,1042,3297,1060,1043,1991,1046,1135,2761,21,106,1131,1068,2261,2224,3252,994,2611,1207,1205,3334,2541,3130,1400,2614,1919,2228,3138,483,2105,2583,3361,3346,2656,10,1892,108,3184,563,1203,1727,1981,2498,2934,974,456,1978,3355,1296,2653,1830,2652,2293,3233,1378,1368,2113,1,3047,1118,1069,1004,657,674,905,671,565,567,1126,1745,912,1821,2375,1864,2054,1863,906,1810,1997,1841,578
4680	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,36,1043,1871,1366,1075,2368,1091,787,1109,473,17,944,3264,416,1151,822,800,1955
3323	1	3	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,1056,337,3346,3383,3375,3348,994,1042,3298,1135,1068,1044,1066,1727,1207,919
3168	1	1	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,300,1632,106,1752,671,2527,963,276,2889,2660,1533,2095,25,1109,1483,2814,1228,1195,212,2375,1422,283,2828,490,537,2864,1424,2029,560,1326,1236,1177,2198,2957,3184,3449,3146,2380,2262,2498,2384,2576,2677,2036,2283,2286,2623,383,2826,707,2397,2252,1818,2510,2511
